Date,Open,Volume,High,Low,Close
11/25/08,133.84,21623100,142.79,133.16,140.5
11/26/08,139.62,12760800,147.18,137.58,145.5
11/28/08,144.75,5150200,147.67,143.6,145.93
12/1/08,142.8,11465100,143.15,132.49,132.5
12/2/08,134.36,11723000,138.37,130.8,137.04
12/3/08,134.42,11853800,140.15,132.17,139.19
12/4/08,137.75,9809700,141.22,133.88,136.66
12/5/08,135,13091200,141.59,131.52,141.46
12/8/08,144.45,16349500,154.14,140.47,150.49
12/9/08,148.29,13831300,158.41,147.95,152.41
12/10/08,154.04,10513100,156.86,151.69,153.83
12/11/08,151.52,12404600,155.86,148.34,149.55
12/12/08,147.3,11487000,157.64,146.45,157.29
12/15/08,156.42,13526200,158.65,151.99,154.75
12/16/08,156.67,14172100,164.13,155.05,162.03
12/17/08,158.73,11622700,160.46,155.63,157.03
12/18/08,157.76,9562600,159.58,153.98,154.56
12/19/08,154.91,11267200,158.3,153.92,154.51
12/22/08,153.7,7864500,154.17,144.77,148
12/23/08,149.65,7583600,151.09,147.78,148.45
12/24/08,150.18,3857300,152.6,148.63,150.91
12/26/08,151.47,3932800,152.06,148.6,149.62
12/29/08,149.55,7431500,150.13,145.25,148.15
12/30/08,149.84,7715700,152.83,148.8,150.99
12/31/08,151.53,5795100,154.92,150.74,153.25
1/2/09,153.72,7248000,160.31,152.18,160.06
1/5/09,159.9,9814500,165,156.91,163.41
1/6/09,165.87,12898500,169.76,162.59,166.41
1/7/09,163.55,9022600,164.84,158.78,160.4
1/8/09,158.55,7228300,161.99,158.08,161.99
1/9/09,163.14,8713400,163.14,156.11,156.95
1/12/09,157.56,6633300,158.88,154.54,155.76
1/13/09,155.3,8898100,159.7,154.62,156.57
1/14/09,154.42,10976700,156.31,148.32,149.92
1/15/09,148.23,11913400,151.22,142.86,148.94
1/16/09,151.94,10487900,153.55,147.3,149.28
1/20/09,149.01,10134100,149.19,140.85,140.85
1/21/09,143.64,9885800,151.18,143.64,150.97
1/22/09,148.46,16595900,154.1,147.02,152.68
1/23/09,154.06,21545900,165.36,151.54,161.74
1/26/09,161.82,9255900,163.39,159.68,161.33
1/27/09,162.62,9891400,166.31,161.53,165.12
1/28/09,168.36,15440300,175.51,167.53,173.68
1/29/09,171.63,14622100,171.88,169.42,171.02
1/30/09,171.7,9378900,173.75,167.37,168.63
2/2/09,166.52,10452800,171.86,165.38,169.65
2/3/09,170.65,13162100,170.86,166.29,169.59
2/4/09,169.4,13685800,176.56,168.95,170.86
2/5/09,169.82,14583200,177.03,167.87,176.2
2/6/09,177.56,14128800,186.21,177.06,184.95
2/9/09,184.95,9991800,189.79,182.96,188.68
2/10/09,187.29,14260600,188.05,178.28,178.59
2/11/09,178.8,10502300,181.82,175.84,178.35
2/12/09,175.92,11142200,181.13,175.08,180.85
2/13/09,180.42,8324300,180.82,176.95,178.17
2/17/09,172.61,11403300,172.9,169.21,170.69
2/18/09,172.97,12094100,176.03,169.62,175.9
2/19/09,178.07,10014700,179.23,170.07,170.68
2/20/09,168.39,12480700,173.81,166.87,172.58
2/23/09,172.85,10481200,174.25,164.16,164.41
2/24/09,164.89,12237400,174.16,164.83,172.08
2/25/09,170.44,12926300,175.49,168.83,170.18
2/26/09,172.33,11253200,175.59,167.95,167.96
2/27/09,165.85,10880500,171.27,164.94,168.36
3/2/09,166.04,11620300,169.71,162.39,162.97
3/3/09,164.42,13098400,166.22,160.57,162.13
3/4/09,160.98,15695300,163.89,157.1,158.86
3/5/09,157.65,13108600,158.94,150.75,152.25
3/6/09,153.04,14522500,154.52,146.58,153.71
3/9/09,149.43,12991000,152.71,144.18,144.9
3/10/09,148.57,13510700,154.67,146.58,153.51
3/11/09,154.47,11891500,159.4,152.28,158.36
3/12/09,158.18,10085800,161.89,156.24,161.16
3/13/09,162.44,7842000,163.12,158.92,161.6
3/16/09,162.39,9930500,164.25,158.7,159.25
3/17/09,159.49,9460300,167.04,158.95,167.04
3/18/09,166.78,10061900,169.37,163.41,165.93
3/19/09,165.22,8253100,167.37,163.08,164.35
3/20/09,164.53,9511200,165.87,162.56,164.46
3/23/09,166.16,8574900,174.07,165.89,173.65
3/24/09,172.6,7668500,176.26,171.36,172.94
3/25/09,174.55,8705000,175.01,167.5,171.39
3/26/09,175.91,12051500,178.91,173.6,175.99
3/27/09,174.35,6670400,175.34,172.09,173.2
3/30/09,170.64,6211300,171.26,167.4,170.71
3/31/09,173.81,7337900,176.09,172.44,173.38
4/1/09,171.25,6627100,176.96,169.67,176.38
4/2/09,180.98,9009500,184.19,179.49,180.57
4/3/09,181.57,7607900,185.17,178.33,184.2
4/6/09,182.81,6585100,184.22,180.03,183.43
4/7/09,180.62,7387700,181.2,176.99,178.66
4/8/09,181.07,5551000,181.82,177.44,180.32
4/9/09,184.06,6790400,186.48,182.44,185.55
4/13/09,184.97,6123000,188.84,184.46,188.35
4/14/09,187.77,6882800,187.79,182.12,183.77
4/15/09,182.86,9898300,189.82,181.4,189.04
4/16/09,190.04,20446400,195.72,189.8,193.64
4/17/09,192.29,21541900,199.16,191.69,195.39
4/20/09,192.35,8890900,194.6,187.24,188.94
4/21/09,187.38,7418400,191.43,187.35,190.02
4/22/09,190.16,7029800,194.27,188.8,191.21
4/23/09,193.03,5237500,194.15,189.84,191.63
4/24/09,192.3,6796100,195.86,189.54,194.02
4/27/09,191.45,4598200,194.02,190.66,192.25
4/28/09,191.16,5909100,193.8,190.06,191.14
4/29/09,192.26,7247000,196.75,192.19,195
4/30/09,197.14,8744000,201.12,196.66,197.25
5/1/09,196.78,4873500,198.05,195.04,196.11
5/4/09,198.34,6430000,200.45,196.66,200.24
5/5/09,199.24,4819500,201.74,197.88,200.74
5/6/09,202.64,5285400,203.38,199.75,200.98
5/7/09,201.3,6021900,201.74,195.52,197.56
5/8/09,200.67,7759100,204.3,196.76,202.9
5/11/09,200.65,5137700,205.23,199.85,203.23
5/12/09,204.24,7609900,204.73,196.82,198.76
5/13/09,196.31,5706800,197.45,193.45,194.04
5/14/09,193.67,5895900,195.37,191.63,193.03
5/15/09,194.82,6039900,196.32,193.82,194.27
5/18/09,196.63,6728500,197.91,191.98,197.68
5/19/09,197.31,5696100,200.07,195.77,198.7
5/20/09,200.29,4585000,202.08,196.76,197.85
5/21/09,197.41,5459900,200.67,196.18,197.51
5/22/09,197.59,3450000,198.58,195.27,196.02
5/26/09,195.24,6232200,201.74,194.27,201.43
5/27/09,202.06,6091200,205.16,201.65,202.02
5/28/09,203.58,5357500,205.04,201.55,204.43
5/29/09,205.29,5316100,207.84,204.58,207.84
6/1/09,208.58,6669600,214,208.48,212.48
6/2/09,212.33,5266800,214.18,210.91,213.4
6/3/09,212.2,7092000,215.42,211.21,215.02
6/4/09,216.84,7303300,219.8,216.44,219.32
6/5/09,221.7,7389100,222.83,218.91,221.33
6/8/09,218.93,6220500,219.64,216.25,218.57
6/9/09,218.47,6534100,219.43,215.07,217
6/10/09,217.3,6742900,218.13,212.54,215.49
6/11/09,215.08,5751800,216.06,213.39,213.7
6/12/09,212.63,5858600,213.05,209.82,211.63
6/15/09,209.96,7501700,209.96,206.23,207.61
6/16/09,208.87,6122100,209.76,206.93,207.22
6/17/09,207.32,7006200,209.08,205.01,206.8
6/18/09,207.06,6193400,208.56,205.73,206.26
6/19/09,208.32,8550100,209.44,206.52,209.26
6/22/09,207.7,8279600,207.97,200.19,202.91
6/23/09,202.57,5820800,203.73,200.52,202.08
6/24/09,203.61,4934000,205.35,202.52,203.88
6/25/09,202.74,6111700,207.17,202.5,207.11
6/26/09,206.07,6537800,213.32,205.78,211.87
6/29/09,212.2,4354800,213.1,210.33,211.28
6/30/09,211.21,5207100,212.81,208.33,210.01
7/1/09,211.31,4638900,212.4,208.29,208.71
7/2/09,206.93,5054000,206.93,202.65,203.48
7/6/09,202.49,4542100,204.55,200.08,204.04
7/7/09,203.36,6543000,203.83,197.25,197.57
7/8/09,199.25,6908100,202.24,198.29,200.49
7/9/09,202.3,6575700,206.45,202.14,204.43
7/10/09,204.03,5875000,207.91,203.59,206.43
7/13/09,207.31,8121600,211.47,206.81,211.36
7/14/09,211.06,5813200,212.57,209.65,211.55
7/15/09,214.03,7582200,218.52,213.44,218.27
7/16/09,217.52,13158100,222.04,216.24,220.47
7/17/09,215.69,13759500,216.93,212.55,214.32
7/20/09,214.14,6330600,215.62,212.33,214.28
7/21/09,214.67,5958600,215.14,212.07,213.15
7/22/09,213.2,5192700,214.3,210.96,213.05
7/23/09,213.54,6982400,219.78,211.96,217.85
7/24/09,217.09,7280900,224.4,216.69,222.53
7/27/09,222.19,5027500,222.54,217.99,221.57
7/28/09,219.68,5083900,220.58,217.24,219.1
7/29/09,217.8,3988800,218.08,215.14,217.31
7/30/09,220.48,6421000,224.89,220.48,221.99
7/31/09,224.15,5742200,225.5,220.39,220.7
8/3/09,223.53,5199900,226.1,222.98,225.26
8/4/09,223.85,4797400,226.15,223.38,226.02
8/5/09,227.15,4701400,227.6,223.1,224.73
8/6/09,226.3,4237600,226.59,223.43,224.34
8/7/09,226.98,5105100,228.85,226.65,227.7
8/10/09,226.72,3496900,228.35,226.05,227.45
8/11/09,225.99,3437800,227.76,225.35,226.12
8/12/09,226.85,4700200,230.01,226.61,228.43
8/13/09,230.21,4005200,231.49,228.6,230.28
8/14/09,230.53,3362700,230.73,227.59,229.14
8/17/09,224.91,5260000,225.15,220.73,221.61
8/18/09,221.72,4719800,223.01,220.33,221.81
8/19/09,219.17,4526800,221.67,218.46,221.16
8/20/09,225.16,8027600,230.23,224.77,229.35
8/21/09,231.9,7147600,232.17,230.46,231.75
8/24/09,232.8,4925100,234.17,231.34,233.49
8/25/09,233.69,4699400,236.29,233.48,234.8
8/26/09,235.5,3990400,235.62,232.48,233.13
8/27/09,233.42,4012600,233.42,229.5,232.16
8/28/09,233.75,3556400,235.3,230.82,231.51
8/31/09,229.04,3930400,230.07,228.14,229.97
9/1/09,228.98,5209100,232.54,226.36,227.03
9/2/09,227.06,3623100,228.31,225.45,225.66
9/3/09,227.06,3304600,228.27,226.65,227.91
9/4/09,227.93,3009500,230.44,227.04,229.79
9/8/09,231.28,5333300,232.62,227.07,228.45
9/9/09,228.67,4407100,232.26,228.54,231.12
9/10/09,232.45,5088100,234.59,230.14,234.59
9/11/09,234.32,3820000,235.77,232.94,235.19
9/14/09,234.38,3966100,237.51,234.15,236.67
9/15/09,236.65,4814000,238.56,235.47,237.88
9/16/09,239,5189900,243.77,238.35,243.23
9/17/09,244.37,8999700,247.76,242.67,244.94
9/18/09,247.46,6591500,247.56,244.7,244.81
9/21/09,242.96,4248600,248.52,242.2,247.57
9/22/09,249.52,6105100,250.06,247.98,248.6
9/23/09,249.45,5428600,252.55,247.93,248.3
9/24/09,249.3,5074000,249.77,245.58,247.46
9/25/09,246.22,4114400,249.03,245.08,245.32
9/28/09,246.5,3692300,249.81,245.73,248.33
9/29/09,248.83,4214000,248.94,245.58,248.33
9/30/09,249.07,6306800,249.14,242.71,247
10/1/09,245.58,5647400,247.31,242.59,242.69
10/2/09,240.97,5221000,244.95,240.4,241.39
10/5/09,242.91,4305100,245.3,240.77,243.35
10/6/09,244.93,5485000,248.75,244.93,248.44
10/7/09,248.57,9784800,258.53,247.98,257.8
10/8/09,258.81,8639800,260.65,255.71,256.13
10/9/09,257.36,5496600,259.78,256.29,257.16
10/12/09,260.73,6669200,261.9,258.69,261.04
10/13/09,261.22,6097400,262.75,259.72,262.07
10/14/09,265.24,6541200,266.79,264.01,266.66
10/15/09,265.88,12246500,267.45,262.65,263.97
10/16/09,272.64,17749900,276.34,271.25,273.9
10/19/09,275.31,6459800,275.77,273.34,275.01
10/20/09,274.79,8117600,275.44,269.34,274.83
10/21/09,273.93,7368600,278.63,273.47,274.52
10/22/09,273.97,4690400,276.46,272.98,276.01
10/23/09,276.59,4803200,277.9,274.57,275.81
10/26/09,276.84,5963000,279.77,274.42,276.07
10/27/09,274.46,6457000,276.24,271.06,273.12
10/28/09,272.91,5154800,273.97,268.12,269.14
10/29/09,270.49,5064000,274.88,269.49,274.5
10/30/09,273.97,6962900,274.06,266.12,267.06
11/2/09,267.54,6428200,268.72,263.13,266
11/3/09,264.02,4778100,267.75,263.16,267.64
11/4/09,269.39,4682800,271.73,267.21,269.16
11/5/09,270.73,3709100,273.86,270.32,273.3
11/6/09,272.84,3667000,274.86,271.73,274.52
11/9/09,276.69,5319500,280.24,276.08,280.2
11/10/09,280.31,4478200,283.33,279.95,282.32
11/11/09,284.17,4656700,285.68,281.87,284.21
11/12/09,283.72,3786600,285.38,281.69,282.86
11/13/09,283.58,3346000,285.19,282.25,284.96
11/16/09,286.43,4414700,287.42,285.32,287.06
11/17/09,286.36,3847700,287.67,285.79,287.67
11/18/09,287.25,3110700,288.31,284.97,287.25
11/19/09,285.81,4352200,285.93,283.94,285.43
11/20/09,283.69,4027400,284.73,283.64,283.92
11/23/09,287.17,5114000,292.2,286.85,290.09
11/24/09,290.17,3222400,291.05,287.19,290.46
11/25/09,292.11,2933300,292.43,290.26,291.78
11/27/09,284.93,2779500,290.14,284.42,288.8
11/30/09,289.23,3463000,290.75,287.48,290.41
12/1/09,292.97,4657900,294.51,290.41,293.83
12/2/09,294.4,3338800,295.4,292.02,292.66
12/3/09,293.42,2868000,294.62,291.41,291.78
12/4/09,295.4,5046000,296.3,288.51,291.41
12/7/09,291.01,3284500,293.25,289.42,292.03
12/8/09,290.66,3059300,294.23,289.91,292.43
12/9/09,292.65,3575200,293.56,290.7,293.41
12/10/09,294.12,3349000,296.24,294.1,294.65
12/11/09,296.23,3452800,296.26,292.77,294.15
12/14/09,296.56,3841100,297.54,295.2,296.75
12/15/09,295.54,4577800,297.08,294.39,295.46
12/16/09,298.18,5639800,299.06,297.21,297.76
12/17/09,297.11,5297300,297.7,295.77,295.86
12/18/09,296.9,7089400,298.35,296.39,297.1
12/21/09,297.69,5161600,298.8,296.72,298.22
12/22/09,299.55,3775600,299.63,298.31,299.44
12/23/09,300.62,4160800,305.29,300.3,304.7
12/24/09,305.32,1723800,308.6,304.99,308.09
12/28/09,309.67,3408400,311.83,308.09,310.27
12/29/09,311.2,2860200,311.25,307.99,308.54
12/30/09,308.1,2942100,310.2,307.85,310.2
12/31/09,311.21,2448700,311.53,308.83,308.83
1/4/10,312.3,3927000,313.58,310.95,312.2
1/5/10,312.42,6031900,312.75,309.61,310.83
1/6/10,311.76,7987100,311.76,302.05,302.99
1/7/10,303.56,12876600,303.86,295.22,295.94
1/8/10,294.89,9483900,300.5,293.46,299.89
1/11/10,301.1,14479800,301.1,295.91,299.43
1/12/10,297.71,9742900,297.96,292.9,294.14
1/13/10,287.17,13041800,293.09,285.88,292.45
1/14/10,290.86,8511900,295.99,290.32,293.82
1/15/10,295.56,10909600,295.67,287.94,288.92
1/19/10,289.51,8665700,294.11,287.07,292.71
1/20/10,291.9,6525700,291.9,286.57,289.12
1/21/10,290.63,12662600,292.31,285.06,290.4
1/22/10,281.2,13651700,284.23,266.43,273.98
1/25/10,272.27,8872800,273.91,266.76,268.99
1/26/10,267.98,8743600,273.77,267.14,270.2
1/27/10,269.62,7958400,272.8,266.66,270.04
1/28/10,271.23,6482300,272.48,264.31,266.15
1/29/10,268.24,8311900,269.48,261.82,263.98
2/1/10,266.3,4518400,266.9,264.16,265.51
2/2/10,266.48,8223000,266.48,262.82,264.57
2/3/10,263.35,6020500,270.04,263.13,269.4
2/4/10,267.5,6780600,268,261.8,262.41
2/5/10,263.21,6335600,265.75,260.25,264.65
2/8/10,265.26,5408700,269.99,264.77,265.74
2/9/10,268.76,5660200,269.75,266.54,267.22
2/10/10,266.04,5369000,267.89,262.86,266.23
2/11/10,265.66,4838000,269.24,263.76,267.2
2/12/10,265.49,4576400,267.57,264.26,265.56
2/16/10,267.43,7336100,271.05,266.15,269.64
2/17/10,269.99,4074500,270.69,267.8,268.1
2/18/10,267.77,4691200,271.49,267.07,270.6
2/19/10,269.26,5125300,271,268.84,269.37
2/22/10,272.65,4305100,272.73,269.49,270.39
2/23/10,270.49,5766600,270.8,265.15,266.54
2/24/10,265.99,4670500,268.21,264.26,264.74
2/25/10,262.58,6643100,263.26,259.03,262.23
2/26/10,262.73,4113800,264.88,260.76,262.42
3/1/10,263.61,4492500,265.65,262.88,265.35
3/2/10,266.74,8746200,271.81,266.51,269.52
3/3/10,270.17,6201800,273.04,268.62,271.64
3/4/10,272.23,6391300,277.03,272.08,276.26
3/5/10,279.63,7853700,282.78,278.9,281.05
3/8/10,281.34,4790600,281.53,279.46,280.19
3/9/10,278.88,6376900,281.28,277.21,279.05
3/10/10,280.83,11352100,288.17,280.06,287.15
3/11/10,286.06,8498200,292.01,286.03,289.48
3/12/10,292.97,5527400,293.04,288.5,288.69
3/15/10,282.28,9342600,283.66,276.96,280.54
3/16/10,279.87,6888600,283.15,279.33,281.54
3/17/10,283.09,6668000,284.66,281.07,281.72
3/18/10,281.31,3567600,283.16,280.43,282.14
3/19/10,278.95,9624200,282.94,277.6,278.95
3/22/10,277.02,8039600,282.37,276.11,277.71
3/23/10,277.48,11043800,278.11,269.99,273.47
3/24/10,271.74,13179500,278.88,268.84,277.62
3/25/10,278.47,7891200,284.93,278.29,280.39
3/26/10,281.58,5412500,282.64,278.96,280.29
3/29/10,280.45,6232200,281.31,279.24,280.17
3/30/10,280.36,3970500,282.76,279.09,282.3
3/31/10,281.47,6084200,283.81,280.35,282.5
4/1/10,284.61,4221100,285.65,281.72,283.34
4/5/10,284.38,3817200,286.37,283.44,284.44
4/6/10,283.67,4135600,284.38,281.64,283.05
4/7/10,282.59,5181200,283.31,279.88,280.72
4/8/10,280.61,3909500,283.86,278.98,282.69
4/9/10,282.69,4128600,283.32,280.95,282.05
4/12/10,282.62,4722400,285.93,282.05,285.3
4/13/10,285.2,7853900,293.34,284.5,292.29
4/14/10,293.93,6830900,295.06,290.91,293.4
4/15/10,294.98,13574200,297.8,293.05,296.54
4/16/10,280.45,24562600,283.34,273.79,274.05
4/19/10,273.35,7817100,275.96,271.48,274.02
4/20/10,276.05,5977000,278.79,274.5,276.48
4/21/10,277.19,4800800,279.08,275.05,276.12
4/22/10,274.97,6585900,275.22,270.66,272.51
4/23/10,272.6,4194300,273.63,270.12,271.48
4/26/10,271.47,8770300,271.48,263.62,264.83
4/27/10,263.49,7718100,268.16,262.63,263.54
4/28/10,265.06,6837700,266.42,259.54,263.61
4/29/10,265.69,6140700,267.25,262.35,265.01
4/30/10,264.57,4888900,267.84,261.74,261.87
5/3/10,262.27,3729500,265.46,261.56,264.31
5/4/10,262.28,12198000,262.39,251.16,252.24
5/5/10,249.55,9198600,256.9,249.3,253.93
5/6/10,253.43,10037600,257.79,229.14,248.4
5/7/10,249.05,10216000,251.72,239.77,245.65
5/10/10,256.03,8286800,260.43,255.34,259.85
5/11/10,256.87,6670000,258.97,253.16,253.57
5/12/10,255.06,7732400,255.06,250.06,251.75
5/13/10,257.29,6676400,260.03,254.23,254.49
5/14/10,253.93,8262800,254.54,247.2,252.82
5/17/10,252.44,5608400,253.23,248.24,253.04
5/18/10,254.05,5672100,254.53,247.61,248.25
5/19/10,247.2,6917100,248.79,242.96,246.29
5/20/10,241.63,9863400,241.88,236.02,236.62
5/21/10,233.65,19454100,241.59,231.33,235.14
5/24/10,239.47,8723600,243.98,237.51,237.69
5/25/10,233.2,6057300,237.83,231.14,237.64
5/26/10,240.13,6977200,243.97,236.61,236.85
5/27/10,241.57,5639200,245.24,239.63,244.31
5/28/10,245.45,5811200,245.8,240.6,241.91
6/1/10,239.32,5353500,244.61,239.16,240.28
6/2/10,242.43,5100500,246.01,239.83,245.76
6/3/10,246.63,7328700,253.05,246.43,251.86
6/4/10,248.93,7869900,253.67,247.42,248.43
6/7/10,248.6,7292500,249.52,240.67,241.85
6/8/10,243.01,5390200,243.51,237.88,241.48
6/9/10,242.7,5478300,243.53,235.12,236.12
6/10/10,239.29,5175000,243.34,237.03,242.6
6/11/10,240.35,3576600,243.44,239.91,243.34
6/14/10,246.32,4096000,246.33,240.69,240.69
6/15/10,240.64,8551100,249.27,240.19,248.07
6/16/10,247.16,4595600,251.06,247.13,249.7
6/17/10,250.79,3969300,251.99,247.42,249.11
6/18/10,250.32,5767200,250.79,248.13,249.08
6/21/10,249.02,5989200,249.55,241.54,243.37
6/22/10,244.04,4456000,247.37,241.96,242.22
6/23/10,242.54,4073300,242.54,238.19,240.12
6/24/10,238.93,3801300,240.47,235.75,236.66
6/25/10,237.64,4507100,237.93,234.4,235.46
6/28/10,235.41,3537700,237.88,233.63,235.16
6/29/10,230.85,7030400,231.41,224.72,226.28
6/30/10,226.63,7233400,228.06,221.53,221.64
7/1/10,221.81,7053500,223.36,216.01,218.92
7/2/10,219.99,3886400,220.31,217.19,217.46
7/6/10,221.17,5139300,223,216.01,217.22
7/7/10,218.34,6282800,224.8,216.88,224.26
7/8/10,225.93,5357700,227.81,223.99,227.43
7/9/10,235.1,8695400,235.75,230.53,232.87
7/12/10,235.3,6693700,238.82,234.66,237.03
7/13/10,240.22,7982300,245.57,239.24,243.69
7/14/10,244.03,6259300,245.99,242.32,244.75
7/15/10,244.95,9752800,246.43,240.44,246.09
7/16/10,233.68,15708200,234.4,228.9,228.95
7/19/10,229.64,9134700,233.95,227.91,232.22
7/20/10,229.65,8139300,240.59,229.44,239.9
7/21/10,241.1,6583700,241.94,236.83,237.86
7/22/10,240.71,4311400,243.58,240.34,241.5
7/23/10,239.49,4545700,244.38,239.11,244.11
7/26/10,243.63,4005200,244.46,241.53,243.57
7/27/10,244.37,4920700,247.82,244.17,245.4
7/28/10,246.55,5010600,246.7,240.43,241.27
7/29/10,242.07,5371000,243.53,238.77,241.59
7/30/10,238.93,4304100,242.77,238.68,241.52
8/2/10,243.58,3731300,245.72,242.56,244.29
8/3/10,244.33,3618100,245.31,242.47,244
8/4/10,245.17,7653500,252.55,244.61,252.21
8/5/10,252,4858900,253.35,250.84,253.1
8/6/10,251.76,6663800,251.93,247.1,249.18
8/9/10,250.19,3758300,251.81,249.74,251.73
8/10/10,250.24,4163400,252.06,248.35,250.91
8/11/10,247.94,4462600,248.07,244.83,244.95
8/12/10,241.07,4425700,246.45,240.35,245.09
8/13/10,243.59,3883800,244.68,242.1,242.27
8/16/10,240.94,2619700,244.02,239.35,241.89
8/17/10,243.35,3795400,246.43,242.11,244.34
8/18/10,244.3,5392800,244.52,239.88,240.17
8/19/10,239.61,7879300,240.35,232.75,233.11
8/20/10,233.11,7864500,234.91,229.65,230.15
8/23/10,229.89,5994700,233.25,228.01,231.17
8/24/10,228,5546000,228.33,224.62,224.85
8/25/10,224.16,5203500,228.05,224.16,226.46
8/26/10,227.18,3567200,227.78,224.38,224.65
8/27/10,225.44,4642100,229.14,222.99,228.56
8/30/10,228.72,2471900,229.02,225.37,225.5
8/31/10,224.21,3908100,226.59,223.16,224.17
9/1/10,226.64,6480700,231.6,225.41,229.31
9/2/10,230.56,3380900,231.35,229.3,230.73
9/3/10,234.38,5099700,235.06,232.85,234.27
9/7/10,231.38,3432500,232.92,230.65,231.33
9/8/10,231.73,4821600,235.37,231.39,234.41
9/9/10,238.02,4879300,239.3,234.41,237.2
9/10/10,238.62,3963300,239,236.65,237.18
9/13/10,239.55,4499700,241.27,238.87,240.23
9/14/10,240.11,4449500,241.47,239.14,239.32
9/15/10,239.08,4823600,240.05,238.36,239.42
9/16/10,239.08,3953700,240.32,238.81,239.63
9/17/10,240.97,11325400,244.68,239.69,244.16
9/20/10,245.33,8840000,254.25,245.11,253.19
9/21/10,253.89,8966000,259.02,253.5,255.77
9/22/10,255.47,5093100,257.92,254.88,257.04
9/23/10,256.34,4652100,258.87,254.7,255.78
9/24/10,259.9,6738900,262.93,258.16,262.66
9/27/10,263.44,6238000,267.42,263.44,264.21
9/28/10,265.74,7336700,265.8,258.26,262.6
9/29/10,262.94,4360600,265.47,261.38,262.86
9/30/10,263.59,6512400,264.94,258.49,261.91
10/1/10,264.01,4466600,264.32,260.52,261.83
10/4/10,261.49,3895400,263.14,258.46,260.2
10/5/10,263.2,7040400,268.99,262.29,268.11
10/6/10,268.62,5545200,268.97,263.98,266.18
10/7/10,267.1,4809400,267.6,263.58,264.02
10/8/10,265.39,5739800,267.8,262.82,267.17
10/11/10,268.23,5272200,271.28,267.58,268.41
10/12/10,269.05,7535300,271.98,267.89,269.68
10/13/10,272.48,6134000,272.72,270.15,270.64
10/14/10,271.07,13317800,271.61,267.55,269.46
10/15/10,298.52,29760600,299.7,294.7,299.6
10/18/10,299.15,14249500,308.69,299.15,307.7
10/19/10,303.29,9210100,306.26,300.3,302.78
10/20/10,302.93,7076500,307.54,302.62,302.85
10/21/10,304.61,5862800,306.85,301.87,304.85
10/22/10,304.82,4529100,306.26,303.89,305.12
10/25/10,306.65,6340400,311.2,306.34,307.1
10/26/10,305.41,5044600,309.46,304.37,308.14
10/27/10,306.74,4500500,308.84,305.02,307.08
10/28/10,308.87,4384900,309.34,305.5,308.14
10/29/10,307.38,4573600,308.34,305.35,305.7
11/1/10,306.72,6197200,309.17,304.46,306.35
11/2/10,308.18,4010000,308.84,306.14,306.65
11/3/10,307.6,6786200,309.75,305.6,308.93
11/4/10,311.15,7168300,313.78,309.89,310.97
11/5/10,310.43,3544600,311.58,309.4,311.37
11/8/10,310.84,4218300,313.57,310.4,312.21
11/9/10,313.82,4491000,314.25,309.1,311.24
11/10/10,309.88,5012600,310.34,307.6,310.28
11/11/10,308.69,4540100,308.77,305.96,307.44
11/12/10,305.85,6811300,307.3,299.48,300.52
11/15/10,300.41,6983800,300.87,295.92,296.62
11/16/10,295.27,6639500,297.83,290.64,290.77
11/17/10,291.41,4903200,293.65,289.6,290.69
11/18/10,293.4,5199300,298.87,293.18,297.17
11/19/10,297.39,4612100,297.83,294.07,294.31
11/22/10,292.64,4389500,295.61,290.29,294.51
11/23/10,292.41,4341300,293.41,288.02,290.42
11/24/10,292.56,4810600,297.19,292.43,296.37
11/26/10,294.13,2632000,295.38,292.4,293.9
11/29/10,293.48,5740800,293.8,288.89,289.97
11/30/10,286.09,14288100,286.09,275.62,276.82
12/1/10,280.45,7536300,284.72,280.15,281.12
12/2/10,283.27,5114800,285.59,281.62,284.84
12/3/10,283.66,5282000,287.16,282.94,285.43
12/6/10,289.2,4203200,289.91,287.23,288.1
12/7/10,294.53,6107100,295.39,291.91,292.47
12/8/10,294.88,3526900,295.15,290.76,294.17
12/9/10,295.83,3751700,296.68,293.4,294.65
12/10/10,295.46,3422100,295.89,294.04,295
12/13/10,297.45,4814800,300.37,295.94,296.2
12/14/10,297.43,3298800,298.03,295.13,296.34
12/15/10,295.99,4351600,297.11,293.47,294.05
12/16/10,295.32,3205600,295.78,292.94,294.75
12/17/10,294.4,6197200,295.17,292.74,294.3
12/20/10,296.21,3961300,297.82,293.23,296.42
12/21/10,298.17,3773000,301.23,297.69,300.41
12/22/10,300.87,2424000,302.37,300.51,301.61
12/23/10,301.54,2229900,301.87,299.89,300.99
12/27/10,300.24,2425200,300.76,298.63,300.07
12/28/10,299.9,2137500,300.81,297.89,298.34
12/29/10,299.88,2046000,300.08,298.34,299.38
12/30/10,297.88,1986300,299.54,297.58,298.31
12/31/10,297.26,3090000,298.09,294.91,295.88
1/3/11,297.13,4748100,301.66,297.13,301.05
1/4/11,301.68,3662600,301.96,298.94,299.94
1/5/11,298.91,5083500,304.03,298.9,303.4
1/6/11,304.2,4131000,308.06,303.89,305.6
1/7/11,306.81,4218100,307.97,303.93,307.07
1/10/11,306.25,3170100,306.55,303.14,305.96
1/11/11,307.7,2889300,308.24,306.1,306.85
1/12/11,308.52,3277500,308.52,306.24,307.28
1/13/11,307.33,2677900,308.68,305.93,307.19
1/14/11,307.55,4748900,310.97,307.39,310.92
